,id,date,dateYear,dateMonth,dateDay,rating,content
846,847,20220211,2022,02,11,1,어플 제작진 코딩수준 초등학생보다 낮습니다. 어떤분들인진 몰라도 해고하고 초등학생을 채용해도 이거보단 잘만들것 같네요.
847,848,20200331,2020,03,31,1,사진 인식 알고리즘은 테스트는 해본건가요? 뭔 인식을 못해 ㅋㅋㅋㅋㅋㅋ 기능이라고 내놓을거면 제대로 개발해서 내세요 시간낭비하게 만들지말고
848,849,20191221,2019,12,21,1,가입이 안되는데요... 신분증 촬영 및 계좌 인증 후 약관 동의하려니까 앱 종료하고 다시하라는 메시지만 계속 나옵니다. 재설치해도 동일하구요...
849,850,20190610,2019,06,10,1,신분증촬영하다 집어던졌어요 도대체 얼마나 사진을 잘 찍어야 유효한 신분증이라고 넘어가주는건가요? 짜증이 확... 카드값 나가는날이라 얼른 이체해야하는데 뭐 인증이 되어야 뭘 하죠ㅠ 구버전 어플이라도 아직 쓸수있어서 다행이네요 7월 11일전까진 새 어플 안정화가 가능한가요?
850,851,20190810,2019,08,10,4,앱이 용량도 적고 속도도 전보다 빠르고 쓸만은 하네..지문입력은 귀찮아서 안했고..근데 새로 까는게 귀찮긴허네
851,852,20220527,2022,05,27,1,최악의 앱. 신분증 인식이 안돼서 앱을 쓰질못함. 이럴꺼면 사진촬영을 왜 하는건지??그냥 첨부하기하든가..신분증이 더럽거나 훼손됐으면 몰라. 진짜 짜증나서ㅡㅡ 은행 어플중 최악인듯
852,853,20220624,2022,06,24,3,받는통장표시는 저장해서 못쓰나요? 입금할때마다 받는통장표시에 타이핑하기 귀찮아요.
853,854,20191009,2019,10,09,1,앱 사용하려니까 신분증 인식하래서 하는데 절대안됨. 빛 반사 흐릿함 없이 아주 깔끔히 찍어도 절대절대절대절대 절대 안됨 앱 사용 불가 그냥 안씀. 내일 계좌 해지하러 감
854,855,20190710,2019,07,10,1,별하나도 아깝다고 느낍니다. 신랑이 근무때 핸드폰 사용을거의 못해서 제가 공인인증서 복사해서 관리해주고 했는데 하나만 등록되서 이용 못하네요. 기업은행 카드 선결제 하려해도 이용못하고 예전것이 훨씬 편하고 좋네요
855,856,20190610,2019,06,10,1,사람 미치게 만드네요 기존꺼 계속쓰고있는데 민증은 인식도 못하면서 돈보낼때마다 설치하라고 하고 설치해도 인식못하니 사용도 못하고 카뱅이나케이뱅크 한번들어가들 보세요!! 답답해서 핸드폰던질뻔했네요
856,857,20190813,2019,08,13,1,"one포인트 아이디 등록을 하려고 아이디, 비밀번호 설정하고 인증번호 받고 추가인증 ARS 인증하고 인증 확인 완료 되어야 하는데 그게 안 됩니다. 무슨 사람 물 먹이는 것도 정도 것 해야지!"
857,858,20200814,2020,08,14,1,아니 보안강화한게 문제가 아니라 시작단계부터 알뜰폰으로는 인증을 할 수 없도록 하고 알뜰폰으로는 인증이 안된다고 안내를해야지 실컷 인증하고 번호치게 만들고나서 그제서야 알뜰폰으로는 안된다고 안내하면 헛수고를 하게 만드는 거잖아요 이해를 못한거처럼 답변을 다시네요
858,859,20201010,2020,10,10,2,요새들어서 어플 들어가면 순간적으로 화면이 지지직거리면서 깨지는데 왜 이러는거죠 뭐 카테고리 누를때마다 계속 이러는데요ㅠ
859,860,20190604,2019,06,04,5,그전에 사용햇던 어플보단 로그인이 더 쉬워졌으며 무엇보단 카드 결제 내역도 확인할수있고 해서 더 좋아졌군요. 다른 은행카드나 신용카드도 결제 내역 확인도 되는기능될줄은 몰랏네요.
860,861,20190725,2019,07,25,3,보유 펀드 조회가 불편함. 다른 은행처럼 메인화면에 같이 표시는 안 되더라도 바로가기라도 만들면 좋은데 못 만들어서 메뉴-펀드-조회...
861,862,20190620,2019,06,20,1,깔았다가 안 되서 지워버렸습니다. 범용인증서를 사용중이라서 타행인증서로등록까지 다 했는데 다시 모바일인증서 등록하라고 해서 다시 은행증권용 인증서 발급받고 로그인 하려고 하니 다시 또 모바일인증서 등롟나라고 나오네요... 어케하라는건지...
862,863,20200623,2020,06,23,3,(구)i-one 뱅크 이용해주셔서 감사합니다라고 뜨며 구글플레이로 연결됩니다. 앱 자체를 삭제하고 다시 깔아도 이 현상이 계속되네요. 몇 개월이나 이런 상태인데 이유가 뭔가요... 쓸 때마다 너무 답답하네요.
863,864,20190807,2019,08,07,1,장난합니까? 로그인방식을 패턴을 무조건 설정해야하고 패턴으로 무조건열수있게하면어떻합니까? 하루지나서 본인도 까먹는 패턴으로해야 안전하겠네요..아니면 본인도 못열 패턴으로 마구잡이로 설정후 사용안하는걸로하던가요 .무슨 인증설정을 공인번호로하면 인증방식을 변경못하게하던가...무슨 금융앱을 이리도 빙x같이 만들었는지...구앱으로 가시죠??
864,865,20220411,2022,04,11,5,편하고 안전하게 잘 사용하고 있어요^^
865,866,20190812,2019,08,12,1,"매번 업데이트할때마다 이게뭐하는건가 싶네요 점점 불편하고 번거로워집니다. 절이 싫으면 중이 떠나라고, 계좌를 없애야하나... 이번업데이트에서는 심각하게 고민되네요."
866,867,20190521,2019,05,21,4,이뻐서 맘에 드네요! 근데 문제는 제가 처음 가입?할때 지문등록 했는데 잠깐 멈췄었거든요 근디 등록되지 않은 인증이라 나와요~ 로직 예외처리 다시 하셔야할 것 같아요 저는 노트9씁니다
867,868,20211025,2021,10,25,1,네트워크 연결이 안된다며 인증을 할수 없다는데 로그인 자체가 안되는 치명적인 버그 아닌가요?? 금융어플 필수 시대에 계속 이런 대응이면 거래 못하겠네용.. 신한으로 갈아타야지
868,869,20191006,2019,10,06,1,아니 무슨 신분증을 어떻게 찍으라는 건지. 다른 앱보다 인식 너무 못하는 거 아닙니까?? 다른 은행 앱은 3번이면 되던데 자리옮겨가면서 30번은 넘게 찍은 거 같네요. 적당히해야 글을 안적지.
869,870,20190627,2019,06,27,1,아니 이거 왜 신분증 인식을 못하나요 신분증 사진만 수십번 찍엇는데 다 될듯 하다가 또 인식되더라도 진위 여부 확인하다가 사진이 이상하다느니 합니다. 지웠다 깔아도 똑같아요. 확인 부탁드려요.
870,871,20220606,2022,06,06,3,신용카드만 있는 고객인데 앱에 들어갈수가 없네요. 앶 시작하면 인증받은 다음 계좌 만들라고 계속 나와요. 은행은 이용안하고 계좌도 안 만들거고 신용카드 업무만 이용할건데 어쩌라는건지 모르겠습니다.
871,872,20220421,2022,04,21,5,친절하고 손톱도 깨끗하게 정리되고 옷차림도 깨끗
872,873,20190709,2019,07,09,1,참고 쓸려고 해도 ux 설계가 개판에 이체 기능이 똥이라 은행 바꾸고 싶음. 자주 쓰는 이체 정보는 어디 팔아 먹었나요? 개발 총괄 책임자 월급받아서 넘겨주고 돈 관리 안하는 분이죠? 이체를 해 봐야 뭔 기능이 필요한지 알지.... 조만간 은행 옮길렵니다. 기본 기능이 안되니 불편해서 못해먹겠음
873,874,20190704,2019,07,04,1,이전에 비해 넘 불편해요 기업은행앱 편해서 너무 좋았는데 새로운 버전이 오히려 사용하기 불편하고 로딩도 오래 걸려요 휙서비스도 없어지고요 개선 부탁 드려요 ㅠ
874,875,20190808,2019,08,08,1,기존에 잘 썼었는데 설치해서 실행하면 인증하고 신규 계좌를 왜 개설하라고 나오는지 모르겠네요. 계좌도있고 퇴직연금도 있고 다 있는데 왜 개설을 자꾸하라는건지... 안하면 안넘어가네요
875,876,20210726,2021,07,26,5,전화기3번바꾸면서 해킹없이 아주 잘 사용중입니닺. 편리하고 빠르고 수수료도 면제고 좋습니다.
876,877,20191211,2019,12,11,2,고객센터 말대로 앱 삭제 후 새로운 버전으로 다시 다운로드 했음에도 불구하고 계속 구글플래이를 들어간 다음에 접속을 해야되요.. 저같은 분이 많지는 않겠지만 문제 해결해주시기 바랍니다. 앱 쓰기 조금 짜증나네요 ㅠㅠ
877,878,20201015,2020,10,15,3,왜갑자기 버그생긴거처럼 화면이 지지직거리다가 다시정상화면으로 돌아오는데 삭제했다 다시깔아도 그러네요
878,879,20210623,2021,06,23,5,타은행 조회해서 추가제거도 쉽고 깜박했던돈도 찾았어요 입출금도 간편하고 수수료도 무료이고 이 앱 하나로 정말 편하게 잘쓰고 있습니다.
879,880,20190610,2019,06,10,1,일단 간편한 로그인을 기본으로 등록하게 만드는게 글러먹었고... 인증절차 다 했는데도 껐다키니까 또 인증절차 뜸. (뭐 이건 조만간 수정되겠지.)
880,881,20200226,2020,02,26,1,자동로그아웃 및 강제종료 해당 어플을 사용하려 키는 동시에 강제종료가 되어 사용할 수 없습니다. 삭제 후 재설치 진행하여도 동일한 현상이 발생하여 빠른 확인 부탁드립니다.
881,882,20200605,2020,06,05,2,기업용 계좌만 가지고 있습니다. 개인 계좌 개설을 하려고 앱 설치 후 계좌 개설을 시도 했으나 실패했습니다. 개인정보 입력 이후 입출금 통장 신규 가입 선택 화면이 나타나지 않습니다. 확인 부탁드립니다.
882,883,20190712,2019,07,12,1,진짜 별 한개도 아깝다. 구버전 돌리도.. 기기 한대밖에 등록 안대게 한건 미친거지. 이용자들 방식을 분석이나 하고 만든건가? 내가 이런 앱후기 처음 남겨보는데 진심 이거 개발 주도한 새끼 짤라라. 보안때문에 그짓한거면 차라리 옛날방식으로 돌아가라. 뭐 신기술인거처럼 대단한거처럼 광고하지말고
883,884,20210619,2021,06,19,1,어플이용하려고하는데 타행공인인증서 등록했음에도 계속 모바일인증서 발급이 필요합니다라고 에러메세지 뜨면서 접속 안되네요 등록하면서 이렇게 번거롭고 짜증나기는 처음이네요
884,885,20210918,2021,09,18,5,접속하는 것도 빠르고 인증하는것도 간편해서 좋네요 구성도 보기 편하게 되어 있어 좋아요
885,886,20210412,2021,04,12,1,계속 대기중으로 돌기만해요 폰을 재부팅도 해보고... 데이터 속도도 보고... 별것다하는데 안되네요 은행 영업시간이 아니라 안된가요? 이건 아닌것 같다.
886,887,20190717,2019,07,17,1,잘쓰고잇는어플을 더안좋게만들엇네요 휙송금은왜없어졋는지... 간편송금이없어지니 수수료도다붙고 송금후문자보내는것도없네요 왜이렇게만들엇는지 궁금하고화가납니다 톡톡송금도 수수료가나가네요 도데체 왜새어플이생긴건가생각해봣더니 1일한도는늘린대신수수료장사하려는가봅니다 다른은행으로 빨리 갈아타야겟네요
887,888,20211029,2021,10,29,5,잘 사용하고 있어요. 그러나~~~송금 완료 후 재접속하여 송금내역을 문자나 카톡으로 보내고 싶은데 도저히 못찾겠어요. 송금 후 바로는 보내지던데 페이지를 나온 후 다시 보낼때는 어디서 보내는지 모르겠어요. 거래내역에 들어가도 안보이네요.
888,889,20210322,2021,03,22,1,"알약 사용자인데, v3 깔아야만 실행되는걸로 업데이트 된건가요..?? 둘 다 깔기에는 용량이 좀 그렇고, v3만 깔기에는 알약 사용이 편해져서 바꾸기도 좀 그렇네요."
889,890,20191202,2019,12,02,1,앱처음깔고 본인확인중에 신분증 진위여부 판단하는 과정에서 10번넘게 사진찍어봐도 일치하지않는정보 그래서 마지막확인차 1382 전화해서 내 신분증 진위여부 확인했더니 일치하는 신분증이라고 한다. 도대체 뭐가 문제일까? 어플에서 하라는대로 똑같이 했는데
890,891,20190521,2019,05,21,3,편리해 지려고 한느낌이 있지만 구형 핸드폰은 안되는 경우도 있습니다. 홍채인식 하고싶지만 핸드폰이 구려서 안됩니다...그래도 나름 괜찮은것 같습니다.
891,892,20220607,2022,06,07,2,통장은 없고 신용카드만 있어서 카드거래 내역 좀 보려고 접속하려니까 계속 통장 만들라고 신분증 찍으라고 뜨네요
892,893,20190813,2019,08,13,1,정말 최악입니다 신분증 인증해야하는거 정말 저같은 학생들은 학생증 입력도 못하고 그렇다고 주민번호 따로 입력하는칸도 안만들어놓고 왜이런지 이해가 안돼네요 이런점등은 개선해주셨음하는 바램입니다
893,894,20200512,2020,05,12,1,수십번도 지웠다가 다시 설치 하는데도 앱종료가돼요 왜그런건가요 권한설정도 다 열어놨는데도 앱종료가 돼요 고객센터에서는 다시설치해라 업데이트문제라 하는데 설치자체가 안되는데 어떻해야하나요
894,895,20190625,2019,06,25,1,"이체시 전에쓰던 메뉴구성에 자주쓰는이체 라는 메뉴 사용하게 해주세요 계좌,금액 지정해놓아서 편리하게 사용했는데 이체시 그 메뉴가 없어져서 너무불편하네요"
895,896,20190528,2019,05,28,3,두개의 공인인증서로 로그인 불가한가요? 이전 버전에서는 제꺼랑 와이프꺼같이 로그인이 가능했는데 New버전은 모바일로그인이 필요하다며 두개의 공인인증서로 로그인이 안됩니다...
896,897,20190806,2019,08,06,1,앱 ..참 못만드네.. 송금. 이체. 조회 .입금내역.출금내역. 쉽게 볼수있게 글씨도 터치도 크게. 간편하게. 심플하게 만들어야 되는데.. 조잡함.
897,898,20190521,2019,05,21,5,디자인이 깔끔하고 보기 좋네요 메뉴도 눈에 확들어오고.. 인증서 없이 로긴도 되고 잘만든거 같네요 ^^
898,899,20210318,2021,03,18,2,잘사용했었는데 네트워크 연결이 안된다고 해서 지웠다 다시 설치했는데 지문이나 패턴으로 앱 실행하려하는데 자꾸 튕깁니다.
899,900,20190807,2019,08,07,1,문의드립니다. 저는 비번.패턴.지문 말고 공인인증서로만 로그인하고싶은데 저 3가지를 등록해야넘어가네요? 이용뿐아니라 등록안하고싶은데 어떻게이용해야하나요? 왜선택사항이없는거죠? 그리고 신랑이랑 저랑 서로 계좌조회하는데 서로 조회안되고 본인것만되네요????? 은행어플땜에 기업은행이용못하겠네요. 진짜 너무심각합니다. 왜 이딴어플만드셨는지요?
900,901,20220630,2022,06,30,2,"아침부터 업무봐야하는데 기업은행 앱만 접속이 안되네요...kb국민,카카오뱅크 등등 다른앱들은 잘 접속되는데...자꾸 이런식이면 은행 바꾸겠습니다."
901,902,20190609,2019,06,09,2,구i-one보다 불편해요.모든계좌나 자주사용하는 품목이 한 화면창에 안떠서 불편해요.
902,903,20190816,2019,08,16,1,1인1모바일이라니ㅡㅡ 상황에따라신랑계좌에서 이체를제가하는경우도있는데 이전에잘사용하다갑자기 이렇게바껴 불편하고 번거롭네요 다시 이부분에대해서 정정해주세요ㅡㅡ
903,904,20210913,2021,09,13,1,시작시 모바일인증이 왜 안되나요? 인증번호 자체가 안와요. 보냈다고 메세지는 뜨고 이틀동안 수십번해봐도 인증번호 안옵니다. 이게 뭡니까???
904,905,20190625,2019,06,25,2,토스라는 어플 따라하신건지 보안카드가 이제 의미가없어졌군요 비밀번호한번으로 100만원넘는돈을 보낼수있다 라는 이 시스템이 전 별로 마음에들지않아 손쉽게사용할수있는 토스같은 어플들도 지금껏 사용하지않았는데 다른 분들은 편하다고들 하시겠지만 보안문제로 걱정이되는 저로써는 이어플과 이계좌 이은행을 계속 믿고 사용해도될지 걱정이됩니다. 구버전을 강제로 사용하지 말라해서 다운은 받고 사용은하고 있을태니 참고해주셨으면..하네요
905,906,20220131,2022,01,31,3,군에 복무하고 있는 사람입니다. 며칠전 부모님이 제 명의로 대리 적금신청에 들었습니다. 저는 확인해보려 이 어플에 들어갔지만 '첫계좌만들기'라는 창을 넘어가지 못했습니다. 군에서는 사진에 잠금이 되어있어 민증을 찍지 못합니다. 계좌를 만들지 않고 적금을 이 어플에서 확인할 수 있는 방법은 없을까요?
906,907,20190604,2019,06,04,1,예전에 이체할때 홍체인식으로 공인인증서 대신해서 편했는데 6자리 비밀번호가 더 번거롭다 이체정보 입력을 한번에 입력확인해야 되는데 새 어플이 더 복잡하다
907,908,20190612,2019,06,12,1,한마디로 너무 조잡스러움. 메뉴 찾기도 그렇고 이쁘게만 만들라고 하다가 정작 눈에 들어오는 메뉴가 없음
908,909,20220507,2022,05,07,5,빠르고 정확해요
909,910,20190806,2019,08,06,1,이전 앱은 다른 은행들 앱처럼 여러기기에서 이용가능해서 편리했는데 이번 ibk앱은 인증받은 기기하나밖에 이용못하는 치명적인 불편함....이런 불편함이 다른 은행으로 옮기게 만드는 결정적인 계기가 되는것 같네요ㅜㅜ
910,911,20190716,2019,07,16,1,"전에것보다 못합니다. 시스템은 체계화 되어있지않아 쓰기 불편하고, 데이터 3g 속도로는 접속조차 힘듭니다."
911,912,20190625,2019,06,25,1,전화번호 인증시간은 3분인데 문자가 늦게 와서 인증을 못합니다. 상담전화 했는데 기다리라더니 처음 메뉴로 다시 돌리네요. 쓰고 싶어도 쓸 수가 없으니 버릴 수 밖에요.
912,913,20200716,2020,07,16,3,안녕하세요 입출금될때마다 오던 푸시알림이 갑자기 안와서 왜그런지 문의드려요. 푸시알림은 해제되어있지않고 잘 켜있는데 입금출금 될때마다 알림이 갑자기 안뜨기 시작한지 며칠됐습니다.
913,914,20190604,2019,06,04,1,보안도 너무 허술하고..가계를 꾸리다보면 타 가족의 인증서로 이용할일도많은데 1인1기계라 불편해요.. 개선해주세요 보안이나 개인의 정보보호를 위해 1기계 사용이라면 앱 보안 체계부터 바꿔야할것같은데... 옆에서 슬쩍보기만해도 다풀링듯...ㅡㅡ
914,915,20190602,2019,06,02,1,기존 ui가 보기도 사용하기도 편했습니다. 바뀐앱 구동속도도 느리고 불편하네요.
915,916,20190528,2019,05,28,4,보안에 패턴은 왜 굳이 필수로 넣은건지 모르겠어요 보안 관련한거는 직접 선택하게 해주세요 오히려 더 보안에 취약해지고 개인적으로 원래 패턴을 안쓰기때문에 제가 패턴설정을 했지만 제가 곧 까먹을듯 싶네요 그외에는 괜찮습니다
916,917,20191002,2019,10,02,5,잘 안된다는 분들은 폰이 후진거 아닌가요? 미니쓰다가 퀵이체가 없어져서 이제야 이 어플로 넘어왔는데 정말 좋네요. 미니보다 빠르고 간편하네요 ui도 직관적이고 좋네요
917,918,20190905,2019,09,05,1,아니 ㅡㅡ 설치하고 가입하는 과정에서 주민등록증 사진찍으라는데 사진 자체가 흐릿하게 찍혀서 인식이 안되서 가입이 안되요 뭐 이딴 그지같은 어플이 다 있어요 ㅡㅡ 짜증나 죽겟네
918,919,20220615,2022,06,15,1,"뭐가 그리 복잡게 만들어 놓으셨소 은행 중에 복잡하기로 1,2등 다투시겄소"
919,920,20200302,2020,03,02,3,10년 넘게 모바일앱을 사용하고 있었는데 앱이 갑자기 실행 안되서 삭제하고 다운받으려니 다운이 안되서 계좌이체를 못하고 있어요.. 해결방한 아시는분 자문 구합니다
920,921,20190806,2019,08,06,1,본인 계좌만 조회할때만 좋지..가족꺼 확인을 못하니 별로 좋지 않네요..패턴은 본인계좌만 이용 하더라도 공인인증서 로그인하는거엔 기존처럼 가능해야 맞지 않을지..
921,922,20190809,2019,08,09,2,아니 왜 인증할때 보안카드랑 맞게 썻는데 왜 오류가뜨나요 자꾸 ㅡ.ㅡ 쓸데없이 어플바꾸고 나면 편해져야되는데 더 짜증이나네요. 제대로썻는데 인증도안되고 신분증인증하려니 제대로 인식도안되고..이게뭡니까
922,923,20191112,2019,11,12,1,앱이 구버전에서 새버전 앱으로 전환이 안되서 확인 누르고 새버전으로 다시하는 번거로움이 있어요 제거하고 다시 깔면 모두다 다시 저장해야 하는건지 불편하네요
923,924,20190723,2019,07,23,4,기존거에 업데이트했는데 아이콘 클릭시 기존어플이 실행되 버리고 기존어플 지웠는데 실행 아이콘이 없는 상태이고 구글플레이로 실행하는 상태입니다 아이컨 만드는법좀 알려주세요
924,925,20190522,2019,05,22,5,구버전은 복잡해 보였는데 새로운 버전은 단순하면서 사용하기 편한것 같아요. 조금 더 사용해보아야 하겠지만 괜찮은것 같네요.
925,926,20190610,2019,06,10,2,"어머니가 자주쓰는 이체를 즐겨 사용하셨는데, 신버전 넘어오고 그 기능이 없어져서 매우 불편해하십니다. 그 기능 다시 살려주세요"
926,927,20190702,2019,07,02,1,인증해서 들어갔더니 앱 종료하니까 또 인증하라고? 인증 다시 또 처음부터. 예전꺼 잘 쓸고 있는데 뭔 짓인지. 별 한개도 아깝다. 이렇게 사용 불편한 앱은 또 없을듯
927,928,20190619,2019,06,19,1,"왜 해당 은행 계좌가 이미 있는 고객도 신분증촬영이랑 다 인증 해야하죠? 다른 어플에서는 이런 적이 없는데.. 이래놓고 나중에 또 이체할때마다 보안카드, 공인인증서 다 입력해야할거잖아요ㅡㅡ"
928,929,20190906,2019,09,06,1,업데이트 이후 자꾸 정상 배포된 앱이 아니라고 마켓에서 다시 받으라는데 받고 재설치해도 얼마 못가 같은 메세지 뜨네요. 모바일로는 은행 업무 자체를 못보는 중입니다.
929,930,20190610,2019,06,10,2,새로 설치된 ibk app 반응 속도가 다소 느립니다 버튼이나 메뉴를 눌렀을때 바로 응답이 오도록 최적화가 되면 좋을 것 같습니다
930,931,20190909,2019,09,09,1,어떻게 신분증도 하나 구별 못하는 이딴 어플을..빛반사안하고 찍고해도 안된다고하고 사진만 수십번 찍고 결국엔 상담원넘어가고..시간 잠시 나서 인터넷뱅킹 갱신하러왔다가 열만받고 가네.최신업데이트는 머하러하는겁니까 되지도 않구만
931,932,20220315,2022,03,15,4,편리하고 다양하며 좋습니다
932,933,20190808,2019,08,08,1,별한개도 아까움 자기들 마음대로 새로 단장했다고 업데이트도 아닌 재설치를 해서 등록정보도 까다롭게 요구하고 힘들게 인증 다하고 나중에 다시 들어가니까 똑같이 보안정보를 요구함 약올리려고 만든거 같은 역대 최악의 은행어플임
933,934,20190827,2019,08,27,1,이전 어플은 해외에서도 한국에서 사용햇던것처럼 지난 2년동안 무난하게 사용했었었는데 바뀌고 나니 처음 핸드폰 인증부터 막혀서 완전 이용불가한 상황이네요 공인인증서로만 로그인 될수있게 다시 바꿔주세요
934,935,20190813,2019,08,13,1,기존에 남편것까지 공인인증서2개등록관리할수있었는데 지금은하나뿐이안되는게넘불편하네요.인증서2개등록사용할수있게 바꿔주세요 여러모로 예전보다보기도안좋고 불편...로그인할때간편한거빼곤 영....
935,936,20190831,2019,08,31,1,어플이 더 좋고 자시고를 떠나서 갑작스럽게 이건 무슨 매너에요 기존에 쓰던 어플이 멀쫑히 있는데 업그레이드도 아니고 아예 지우고 다시 깔고 인증도 다시해야해요? 진짜 귀찮네요
936,937,20190521,2019,05,21,5,복잡하지 않아서 사용하는것에는 무리가 없으나 보유카드 이미지가 밑에 화면에서 살짝 짤려서 보입니다.
937,938,20190610,2019,06,10,3,일단 간편해져서 편해요 공인암호 안눌러도 되니깐요 근데 펀드계좌는 한눈에 안보인다는건 전보다 불편해졌구요 입출금몰은 로딩시간이 너무 오래걸리네요 시간이 지나면 개선되겠지요
938,939,20190811,2019,08,11,1,진짜 최악이네요. 기존앱 잘쓰고있었는데 새로 앱 깔아서 신분증 촬영하려는데 도무지 인식을 하질못하네요.. 급하게 돈보낼일이 많은데 앱 실행도 제대로 안되고 신분증 촬영 인식도 안되고 최악임
939,940,20190607,2019,06,07,1,깔끔하게 만든건 좋은데 사진인식 안되서 쓰질 못하네요? 뭐하러 만든겁니까? 구버전이 훨씬 낫네요 구버전 서비스 종료 안 해줬으면 좋겠습니다.
940,941,20190802,2019,08,02,1,아놔! 고객센터에만 몇번 전화했는지... 전화하면 번마다 상담원 바뀌고 또 한번 다시 설명하고 답변은 삭제하고 다시 깔아라고 몇번 다시 깔아야 되는지... 좋은앱 버리고 이런건 왜 만들어???
941,942,20190610,2019,06,10,2,UI 깔끔해서 좋으나 타 은행앱에 비해 느림.. 몇초 차이지만 매 화면 바뀔때마다 이러니 너무나도 정말 짜증이 슉슉 남 ㅜㅜ
942,943,20191022,2019,10,22,1,지문 보안 문제로 패턴 입력하는건 이해하겠는데 패턴 입력시 패턴을 빠르게 입력하세요가 뜨네요... 대체 얼마나 빠르게 패턴을 그려야 통과되는거죠?
943,944,20210308,2021,03,08,1,맨날 업데이트만 하면 바로 업데이트가 안되고 지우고 새로 설치해야 하네요 급하게 처리해야 하는데 사용 등록하고 짜증나네요
944,945,20220428,2022,04,28,1,즐겨찾기 글보고 나도 적어봅니다. 진짜 기업은행만 유독 즐겨찾기 드럽게 만들어 놨슴.
945,946,20190521,2019,05,21,5,이전 앱도 나쁘지 않았지만 이번 새로운 버전은 전보다 더 많이 통합되고 간편해진 느낌이랄까요 만족스럽게 사용중입니다.
946,947,20211209,2021,12,09,2,마이데이터 이용하고 싶은데 '마이데이터 동의' 창에서 빈 화면이 나오고 진행이 되지 않아요
947,948,20200708,2020,07,08,1,이틀전부터 어플이 아예 작동을 안하는데... 삭제후 재설치를 해도 그대로입니다... 저번에도 그랬던 걸로 보아 고질적인 문제 같은데... 방안이 없을까요..
948,949,20200511,2020,05,11,1,"메인화면에서 멈춰요... 크롬 업데이트, 핸드폰 업데이트, 재부팅 모두 해봤는데 메인화면에서 안 넘어가네요ㅠㅠ 확인 부탁드려요"
949,950,20190927,2019,09,27,1,네트워크 연결이 안됨 ㅠ 그냥두지 왜 앱을 바꿔서 새로운 앱 정말 가관임 진짜 몇번시도해도 꺼졌다가 느려졌다가 오류나고 **해외거주자 인데 ** 진짜 어쩔 ㅠㅠ 다른은행으로 계좌 모두 바꿀예정 20년 거래한 내통장 빠이빠이 해야할듯
950,951,20190703,2019,07,03,1,일단 너무 불편해요 계좌 한눈에 못보는거 부터 패턴으로 로그인하는것도 불안하고 구버전이 훨씬 좋은데 왜 앱을 다시 만든건지 이해 전혀 안되요 그냥 구버전으로 쭉 사용 할수 있게 해주세요 지금 이 앱은 못쓰겠어요
951,952,20190527,2019,05,27,1,왜 해외 IP 차단을 해지하라고 하는지 모르겠는데.. 어플 이용하려면 해외IP 차단 해지하라고 문구 뜨고 아예 어플 접속이 안되네요 국내에서만 사용하는 이용자도 해외Ip 차단 해지해야하는건가요 이럴거면 해외IP차단 이란 기능이 왜있는지 모르겠네요
952,953,20201219,2020,12,19,5,편해요 다른 금융앱과 비교할때 화면 글자나 메뉴 구성이 가장 읽고보기에 좋고 절차가 반복되지 않고 간편해요 일부러 찾아와서 리뷰 남깁니다
953,954,20191206,2019,12,06,3,앱접속이안되는데 저만그런건가요 lg v30안드로이드입니다. 어제까지는 잘작동햇는데 오늘접속할려니 작동이잘안됩니다 로그인화면에서 걍 흰화면만 나옵니다
954,955,20201221,2020,12,21,1,공동인증서 복사하기 메뉴가 양방향으로 사용불가. 네트워크 연결이 되지 않았다는 메시지만 나오고 아무런 방법이 없음. 대체 왜 이꼴인지 알수가 없네
955,956,20210323,2021,03,23,5,"노트10플에서 계속 강종되네요 은행어플이 이래서야 원...이라 생각했는데, 빠른 도움 정말 감동이네요 감사합니다. (답변 이후 수정했습니다.)"
956,957,20200625,2020,06,25,1,신분증촬영계속안되요!! 삭제하고 다시하고 몇번을 해도 인식을못하네여 최근에 다른데서 인식을 했는데 진짜 못해먹겠네요
957,958,20190801,2019,08,01,1,기존스마트뱅킹사용이 안된다해서 삭제하고 뉴를 깔았는데 ..무슨 이런일이...인증번호 자체가 오지않아서 등록도 못하고 있네요 무슨 이런경우가 다있답니까?
958,959,20210323,2021,03,23,5,잘사용하다 노트북연결후 로그인 화면에서 오류나면서 팅겨져나갑니다 오류뜨면서요 재설치 네번째고요 첨설치후 설정다하고 재접속하면 로그인화면에서 팅겨져나갑니다 해결방법 없을까요
959,960,20201110,2020,11,10,3,너무 좋지만 로그인방식을 지문으로 선택해도 생체등록 정보가 변경되었다며 패턴으로 로그인을 해야하는게 조금 불편한것 같습니다 이점개선 부탁드립니다
960,961,20190915,2019,09,15,5,공인인증서 없이 사용하는거라 너무 편하고 좋아요 송금도 편하고 대만족인데 로긴이 쪼금만 더 빠르면 더 좋을듯요 여튼 저는 바뀐앱이 훨씬 편하고 좋아요
961,962,20210113,2021,01,13,1,"앱 열자마자 ''반가워요''인삿말, 왜케 짧나요?? 기분 드럽습니다... ''반갑습니다''라는 인삿말이 고객에게 더 정중한 표현 아닌가요? 앱 바꼈을 때 부터, 인삿말이 무척 불쾌하다고 느꼈지만 오랜시간이 지났어도 불쾌감은 여전하네요...;; 인삿말 좀 정중하게 바꾸시죠!!!"
