,id,date,dateYear,dateMonth,dateDay,rating,content
904,905,20220527,2022,05,27,1,사용불가 로그인창이 인터넷이 조금 느리면 뜨질않아요 내역조회하러 은행가야겄네요 ㅎㅎ
905,906,20200813,2020,08,13,5,얼굴로 로긴방식 추가되어 편리하네요~ 메뉴도 간편해지고. 인증하는 단계가 줄어서좋아요~
906,907,20200921,2020,09,21,1,쓰기가 너무 불편해요. 추가정보 입력도 누락하기 일수고요. 계좌번호 붙여넣기도 자주 안되고. 사용자 편의성 0점입니다.
907,908,20200912,2020,09,12,1,이체 할때 계좌번호를 누르고싶은데 계속 버퍼링됩니다. 이체가 급한데 보낼수가 없습니다. 타행으로 돈 좀 보내게 개선해주세요.
908,909,20201110,2020,11,10,1,아니진짜 미쳐버리겠네 왜자꾸 지문로그인 설정 해놨는데 자꾸 초기화되서 환장하겠네 남의 답글보고 로그인 설정 자동 풀고 지문 등록으로 설정해놨는데도 초기화됨 기존앱에선 이런일 없었는데 새앱에서 계속 로그인 초기화되는데 욕밖에안나옴
909,910,20200826,2020,08,26,1,카메라로 무조건 인증 하게 되 있는데 회사 보안으로 카메라가 막혀 있어서 사용할수가 없음. - 모든 거래가 입력 다하고 앱이 자동으로 꺼져버림. 도대체 무슨생각으로 이렇게 만들었는지 모름. 주거래 은행 바꿀 계획..
910,911,20200831,2020,08,31,1,예전 앱이 훨씬 편함. 이런 거지 같은 앱을 새로 깔게 하고 예전 편하게 쓰던 기능 찾기 더 힘들게 만들어 놨네요. 가능하면 예전 앱 쓰세요.
911,912,20211227,2021,12,27,1,"카카오뱅크보다 못하다고 비아냥 거려서 기분이 안좋으셨는지 평가댓글을 삭제하셨네요. - 카뱅보다 느리고 무겁습니다. 메뉴 변경시마다 기다리는 시간이 필요해요. - 카뱅에 비해 직관적이지 않습니다. 카뱅은 고객이 보고 싶고 알고 싶은 정보 위주로 구성되었지만, 하나은행은 은행이 보여주고 싶은 정보 위주로 구성되었습니다. - 타행 이체는 무료인데, 타행 자동이체는 왜 수수료가 붙나요? 그렇게 단점이 많은데도 하나은행 앱을 써야만 하는 내 신세...ㅠㅠ"
912,913,20220526,2022,05,26,1,"ui가 불편함, 티켓예매하려는데 로그인부터가 그냥 하지마라는식으로 만들어놓음"
913,914,20200303,2020,03,03,1,하나은행 앱에서 알림기능 계좌 바로 등록하게 해주세요. 왜 앱을 두개를 깔고 절차가 이리 복잡해야하나요. 안전하게 가능할거 같습니다 핸폰기종이 자주 바뀌기때문에 무척 힘드네요.
914,915,20210701,2021,07,01,1,제대로 썼는데 비밀번호가 불일치한다는 수차례의 오류와 주민등록증 사진을 30회 이상 다시 찍다가 결국 회원가입을 포기하고 갑니다... 앱 참 잘 만드셧네요
915,916,20200918,2020,09,18,1,1점도 아깝다. 구버전보다 느리고 붙여넣기도 안되고ㅋㅋㅋㅋㅋ 내가 쓰는 어플 중 최악이네요. 간단한 이제가 렉이걸려서 10분이 넘게 걸리고ㅋㅋㅋ
916,917,20200824,2020,08,24,1,아...결제할때 마다 로그인하고 들어가야 볼수 있으니... 간단한 결제 입출금 내역은 다시 알림으로 볼수있게 해주쇼... 개 짜증나네..
917,918,20210714,2021,07,14,1,가입이 안돼요... 핸드폰 인증번호 숫자 2자리 입력까지는 성공하는데 그 이후로는 자꾸 에러라면서 진행이안되네요. 꼭 해야하는데 불편하네요 ㅠ
918,919,20211110,2021,11,10,1,Cu50%할인안됨//빼빼로할인한다고 하나원큐결제하려고 30분동안 서서 가입하고 열고 했는데 여러번결제해봣는데 할인안됨.. 광고만하고 할인안해줌. 앱느림!!!
919,920,20220726,2022,07,26,5,써본 뱅킹 앱 중에 최고에요
920,921,20200914,2020,09,14,1,잘쓰던 심플이체 기능 통합 할거면 제대로 해주던가.. 다 날아가서 자주쓰던 계좌를 사용자 보고 다시 등록하란건 무슨 심보인지..
921,922,20210511,2021,05,11,2,"갤럭시 S10e 기종에서 ""디바이스케어"" 항목에 ""앱 충돌 메세지""가 계속해서 반복적으로 나타납니다. 오류처리 바랍니다."
922,923,20201109,2020,11,09,1,너무 느립니다 5G사용하는데도 앱인증받고 간편번호까지 치고 이체하는데까지 걸리는 시간이 5분가까이 걸려요 특이하게 저만 이런건지는 모르겠는데 급하게 이체할일 있을때는 이 어플 사용못할거 같네요
923,924,20210319,2021,03,19,1,"네 학생증 신청하는데 계속업데이트하라해서 삭제하고 캐시삭제,데이터삭제하고 다시 깔고 껏다켰다도 했는데 그래도 업데이트하라고 계속뜨는데 짜증나서 못쓰겠습니다."
924,925,20220526,2022,05,26,5,사용과 기능이 편합니다
925,926,20220422,2022,04,22,1,결제할때느려터짐 눌러도한참있다가 결제원큐뜨는거요 비번누르는것도느리게뜨고 인식되는것도느려요
926,927,20200830,2020,08,30,5,"다 좋은데 .....속도 !!좀 빠르게. ..해주시고, 메인화면에 저번처럼 통장잔액 표시 바로 볼 수 있게 해 주세요🙏🙏🙏🙏🙏"
927,928,20200831,2020,08,31,3,"펀드 기준가 조회시 1,100.24 이런 수치인 경우 자리수가 부족해서 화면에서 2줄로 보여서 불편합니다. 글자 크기를 줄여서 한 줄로 볼 수 없나요."
928,929,20211211,2021,12,11,1,계속 접속장애 되서 전원켜고 ㅣ행기모드 데이터 켰다껐다 별생쇼 다했더니 나만 그럼게 아니고 어플 자체가 접속장애 은행어플이 진짜 이래도 됩니까 송금할일 있는데
929,930,20200812,2020,08,12,1,알리미어플일때가 알람도 한번에 확인하기 쉽고 좋았는데 업데이트 되더니만 원래 원큐어플이랑 비슷하게 만들어놓고 입출금 알람도 이상하게 표시되있고 왜 이렇게 만들어놨어요? 원래대로 돌려놓으세요;
930,931,20211102,2021,11,02,3,10월 29일부터 카드 사용 및 입출금 알림 푸시가 뜨지 않습니다. 28일까진 됐는데 앱에 직접들어가서 확인해야 해서 너무 불편하네요. 업데이트까지 다했는데 여전합니다.
931,932,20201023,2020,10,23,1,몇달간 하나은행이 자랑하는 '통합된 심플이체&자주쓰는계좌'를 이용했습니다만 못쓰겠습니다. 진짜 답답합니다. 그냥 예전에 쓰던 심플이체(보내는이. 받는이. 금액을 미리 설정해놓고 불러오는) 기능을 넣어주시는 게 그렇게 어려운가요? 한번 써보세요. 내통장:관리비. 받는사람통장:홍길동 금액:10만원을 등록해놓고 쓰는 거랑 매번 수정해야하는 거 어느 쪽이 편할지? 개발자분이 이 기능을 안 쓰셔서 사용자의 불편을 공감해주지 못하는 게 너무 답답하네요. 없는 기능을 넣어달라는 게 아니고 있는 서비스를 없애서 불편하다는 건데 왜 안 넣어주시나요?
932,933,20200822,2020,08,22,1,앱깔고 사용신청했는데 마지막끝부분인지는모르겠으나 인공지능뭔가를신청하라해놓고그걸해놓으면 신청이되는건지안되는건지 화면이그대로인게5분후도깜깜이입니다 이게 정상적인가입방법인지궁금합니다
933,934,20220403,2022,04,03,1,"별 1개 주기도 아까움, 업데이트 후 전혀 사용 안됨. 빠른 조치 요청"
934,935,20201215,2020,12,15,1,앱 실행하면 얼굴인식 후에 종료되고 재실행되요. 이게 계속 반복되서 얼굴인식 끄고 비번으로 로그인해도 계속 종료되네요. 빨리 해결해주세요
935,936,20201216,2020,12,16,1,0점이 없는 것이 천추의 한입니다 아니 뭐 편리하고 아니고를 떠나서 일단 실행은 돼야 할 것 아닙니까 뭔 로그인만 하려 하면 자동으로 종료가 되니 아주 답답합니다 문제 좀 해결해 주십시오
936,937,20220525,2022,05,25,1,회원가입하는데 휴대폰 번호 입력칸도 없는데 휴대폰 번호가 없습니다 이러면 뭐 어쩌라는거임? 회원가입부터 안되는 쓰레기앱
937,938,20210729,2021,07,29,1,앱 실행 할때마다 간편린증 등록을 해야합니다. 정상적으로 등록이 되었다는데 왜 또 구동할때마다 간편인증을 등록해야 하나요. 인증번호 입력해도 틀리다고 나와 다시 인증등록을 매번 새로 해야됩니다
938,939,20220707,2022,07,07,1,이체에 다시 이체 하기 왜 없어졌나요.? 일일히 계좌 치란 말인가요.? 다시 돌려놓으세요. 아니면 다른데로 갑니다.
939,940,20200814,2020,08,14,3,뉴하나 원큐 새로 설치해서 사용중인데 이전버전에 비해 로딩속도도 많이 느리고 종료할때 로그아웃 하고 앱종료 두번해야 하는 것이 번거럽네요 지난번 처럼 로그아웃 한번에 종료되게 해주세요
940,941,20181028,2018,10,28,1,금액이 알림 첫부분에 나와야지 무슨 계좌번호를 쭉 나열한다음에 보낸사람 이름 그다음 짤려서 금액 나오는데 이거 뭐 보라고 만든건지 기존께 보기더 편한데 기존껀 가입도 못하게 막고 소비자의 선택권리고 뭐고 없는듯 + 간단한 알림 어플이라며 무겁기는 드럽게 무겁고 이체기능은 왜 해놨는지 이해불가 생각좀 하면서 기획을 하세요
941,942,20211129,2021,11,29,1,신분증 촬영 안됩니다. 앱개발 외주업체는 대충api가져다 기능만 구현해놓은거고 담당자는 검수도 제대로 안한게 수준이 보이네요. 다른분들도 거의 별 한개던데 심각하게 좀 받아들여 주세요
942,943,20220108,2022,01,08,5,하나원큐 어플 오류로 인터넷구매 이용이 어렵습니다. 조속한 조치 바랍니다. 모든 어플과 사이트에서 앱이 다운되고 있습니다.
943,944,20181029,2018,10,29,1,은행 입출금 내역 알람 설정하려면 앱 설치에 본인 인증에 개인정보 다 설정하고... 이보시오 스마트폰에서 폰뱅킹하는 이유를 먼가 잘 모르시나본데 편하자고 인터넷뱅킹어플 깔아서 쓰는거지 댁네 입맛대로 하려고 앱을 까는건 아니지않소 지문로그인도 앱 깔아라 다른 은행 다되는 푸쉬알림도 앱 깔아라 이체 한번 하려면 눌렀던 비밀번호 다시 누르고해라 더러워서 원 ㅡㅡ 카카오뱅크가 왜 좋은지 아시오? 쉽고 편하기 때문이외다 좋은 서비스를 지향한다는 말만 하지말고 쉽고 편하게 좀 만들어봅시다 때가 어느 땐데 아직 이런 마인드라니..
944,945,20200913,2020,09,13,1,신규 하나원큐 앱을 깔고 지웠다를 여러번 했는데 실행 자체가 안되네요..시작하는듯 하다 아예 화면에서 사라집니다. 주거래 은행인데...방법좀 알려주세요....
945,946,20200915,2020,09,15,1,업데이트는 하라고하는데 계속돌기만하고 왜 업데이트안되는건지 업데이트안되니까 사용도 불가하다고하고 9월9일날햇는데 업데이트를 왜또 하라는건지 이해가안되네요
946,947,20200929,2020,09,29,1,"심플이체기능 없어서 매우 불편합니다 매달 입금하는거래처, 일일이 사람, 지급액 기억해야 하고... 한번에 입력 되도록 심플이체 기능 업글해주세요 구버전 심플이체기능"
947,948,20200824,2020,08,24,1,기존버전이 더 낫네요ㅡㅡ 더 보기 불편해졌고 출첵하면 룰렛으로 바로 이어주던것도 없어지고ㅡㅡ
948,949,20210517,2021,05,17,3,하나원큐는 예약이체기능이 없나요? 메뉴에도 따로없고 이체에 들어가도 날짜를 선택하거나 예약이체 브이체크같은게 따로 없던데요~
949,950,20210406,2021,04,06,5,비대면 편하네요~ 모르는 부분 상담요청 드리니 상담도 잘해주시고 전 어플보다 오류가 거의 없고 빠르게 진행되어 만족합니다.
950,951,20201121,2020,11,21,1,얼굴인증등 간편인증등록하려고 하면 왜 로그아웃이 되면서 초기화면으로 이동하죠?? 혹시나해서 두세번 시도해도 같은동작을 하네요 뭐가문제인건가요?
951,952,20211101,2021,11,01,1,초기화면에서 자주 안들어가짐. 결국 토스깔고 연결해서 토스로 송금할듯.. (답변 받고) 대체 왜 불편하게 저런 절차를 밟아야하나요...신한은행 앱은 이런일 한번도 없었는데 ㅠ
952,953,20220401,2022,04,01,3,와진짜 에러진짜마늠 ㅠ 로그인시나 계좌이체때 왜안되는거임? 앱이 멈춤 수시로
953,954,20211125,2021,11,25,1,이렇게 구릴수가ㅡㅡ신한은 복사하면 숫자만해서 알아서 붙여넣기되는데 하나는 숫자도 짤리고 붙여넣기하면 오류로 뜨네^^ 빠른 시정 바랍니다;
954,955,20210324,2021,03,24,1,네트워크에 연결이 안되어있다고 오류메시지가 계속 뜨다가 어플 삭제후 다시 설치하니 설치하고 처음 실행했을때만 접속이 되고 이후에 다시 접속하려하니 실행하자마자 꺼집니다 5일째 접속문제가 있네요
955,956,20210107,2021,01,07,1,왜 안켜지나요? 뭐 데이터 캐쉬삭제하고 삭제했다 다시 깔고 폰 껐다키고 하라는거 다 했는데 안켜져요 로딩대는 앱에서 계속 멈춰있어요 어떻게 하라는 건가요?ㅠㅠ
956,957,20211007,2021,10,07,5,전보다 훨씬 좋아졌어요. 항목별로 나누어지고 디자인이 간편하고 명확하게 되어있어서 조잡하지 않고 사용하기 편리해요. 정말 맘에 들어요
957,958,20200612,2020,06,12,1,"언제부턴가 기존에 있던 하나은행 어플로 입출금 내역의 Push알림이 안 돼서 깔게 됨.. -_-; 다른 기능 필요도 없는데, 왜 잘 사용하는 기능을 중단시키면서 추가로 어플 설치를 유도하는지 모르겠음."
958,959,20181016,2018,10,16,1,"하나은행, 하나카드 앱들은 하나같이 느리고 복잡하고 번거로워요. 인터넷 뱅킹 하나 쓰는데 대체 앱을 몇 개나 깔아야 하는건지 모르겠네요. 서비스 기획을 발로 하는 것인지 궁금합니다."
959,960,20211225,2021,12,25,1,OTP가입을 안 하고 잘 사용하고있는데 갑자기 뜬금없이 이체하는데 가입하지도 않은 OTP입력을 하라고 해서 가입까지 했는데 탈퇴도 불가능하고 상담직원도 이게 무슨일인지도 몰라서 당황해하고 어플담당자가 문제인지 개판이네요 이런 문제가 발생이 된 사람들도 여럿있던데
960,961,20211215,2021,12,15,4,"접속도 이제 잘되고 괜찮은데, 계좌 입금/출금 시 간단메모 남기는 기능은 왜 없앤건가요?? 아주 유용하게 사용하고 있었는데..수기로 입력할 수 있는 메모기능 다시 만들어주세요!! 다른 은행 어플에도 요즘 다 있습니다ㅠ"
961,962,20201212,2020,12,12,1,"아니 지금 왜 앱이 열리지 않는거죠? 업데이트 있다고 떠서 업뎃도 했는데 여전히 앱이 열리지도 않고 꺼지네요... 은행앱 들어가서 확인 할 것이 있는데 어쩌란 겁니까... ㅡ,.ㅡ"
962,963,20200825,2020,08,25,1,왜 스마트otp사용 못하는 거죠? 이거 하나은행에서 발행한 것인데 하나은행에서 사용 못한다는것 말이 되나요? 사용 못 한다면 기존 원큐는 사용할 수 있도록 해야죠 왜 사용 못하게 막아놨나요? 정말 계좌 모두 옮기게 만드는 겁니까?
963,964,20200821,2020,08,21,1,이체할때 계좌번호 붙여넣기 기능이 있었는데 하려니까 먹통되고 갑자기 사라짐 껐다켜도 붙여넣기 기능은 사라진채고 되지도않음
964,965,20220518,2022,05,18,1,뭐가이렇게 느리나요?otp확인 들어가서 간편비번치면 아예 안넘어가네요 다른것도 한번씩 비번치면 안넘어갑니다 국민쓰고 있는데 이렇게 불편한적은없었습니다 이래서 쓰겠습니까?
965,966,20201125,2020,11,25,1,"바뀌고 나서 진짜 너무 불편해요 다른은행 계좌는 왜 메인화면에서 못보게 막아놓고 조회 하려하면 오픈뱅킹량이 많아 불가능하다 뜨는데 이럴거면 왜 메인화면에 안띄우고 일을 번거롭게 만드는겁니까,,,,진짜 좋아진게 하나도 없네요"
966,967,20201104,2020,11,04,2,전보다 너무 쓰기 불편해짐... 들어가자마자 전 계좌 볼수가 없음...계좌보기까지 몇단계 통과해야 함... 계좌관리나 한번에 볼수있도록 변경희망
967,968,20210308,2021,03,08,1,여러가지 앱을 사용해봐도 비대면 사진 인식이 전혀 되지 않는 앱은 왜 개발해서 올리나요 카메라 않좋은 폰에서는 평생 안되겠습니다
968,969,20200304,2020,03,04,1,아니 아까 전부터 로그인 잘됐다가 갑자기 비밀번호 오류 났다면서 본인인증까지 했는데 이제 통장 비밀번호까지 다르다고 하네요;; 너무 어이없습니다 참고로 통장비밀번호 한번도 바꾼적 없습니다.
969,970,20220522,2022,05,22,1,진짜 앱을 쓰레기같이 만드네 앱을 새로 만들었으면 개선을 좀 하고 내던가 불편한거 하나도 개선안하고 UX 도 똑같이 개판인데 새로 만들면 뭐함? 굳이 새로 만들어서 새로 앱 설치해서 다 새로 인증하게 하네 다른 은행 앱도 좀 써보고 사용자 입장에서 생각해서 좀 만들어 UX 뜻을 모름?? 하나은행은 모바일뱅킹 앱이 쓰레기라서 이용하고 싶지가 않다 진짜
970,971,20210305,2021,03,05,1,로긴을 할수가없습니다. 문자인증을하면 폰에 인증번호가 오지도 않고. 이용하기 많이불편하네요. 앱을 다시 깔고하기를 몇번을해도 정보가 읽히지도않고. 불만족스럽네요 별점도 아깝지만 어쩔수없이 해야하니..
971,972,20220411,2022,04,11,1,후뷸교통이용 내역을 못봄 하나카드 별점 4점인 이유 지들이 낮은건 지워 버림
972,973,20210107,2021,01,07,1,다 좋은데 이미 가입된 통장이 있지만 다른통장으로 전환 할때 비대면으로 다시만들어야한다는게 좀 그렇네요 버그 수정해주세요
973,974,20220630,2022,06,30,1,이체한도제한 해제가 안됩니다
974,975,20210503,2021,05,03,3,왜 빠른이체가 없어졌나요? 휴대폰을 바꾸고 보안카드 없이 이체하는 게 안되어 빠른이체를 찾아보니 심플이체만 있고 사라졌네요 이런 경우엔 어떻게해야하나요
975,976,20210419,2021,04,19,1,갑자기 기존로그인방식이 안되는데 오류인가요? 타 은행 앱보다 사용이 편하진않네요 로그인 선택화면에서 터치해도 먹통이고 계속 강제종료중이에요
976,977,20201120,2020,11,20,1,전에 x6 핸드폰을 쓰다가 갤럭시 a51으로 몇일전에 폰을 바꾸었는데요. 실행 자체가 되지를 않고 열자마자 꺼집니다. 저 주 거래처가 하나은행인데요. 꼭 좀 빠른 해결을 부탁드립니다~~ㅜㅜ
977,978,20200818,2020,08,18,5,하나로 통합해서 편해요. 근데 어플 종료시 로그아웃도 해야하고 종료도 해야하는건 불편해요. 종료만 하면 로그아웃도 같이 되게는 안될까요??
978,979,20220211,2022,02,11,1,하나은행앱 접속시 스크롤이 안됩니다 다른은행앱 증권사앱 심지어 구하나은행앱에서는 스크롤 작동이 정상적으로 다 됩니다 스크롤이 안되서 계좌거래내역등을 한번에 볼수가 없습니다 지우고 다시 여러번 깔아봤으나 안됩니다 해결방안 부탁드립니다
979,980,20210622,2021,06,22,2,이거 사용중도 아닌데 왜 계속 알림창에 떴다 사라졌다가 반복하나요? 뭘 확인중인건지 알람을 주러 오는건지? 아직 계좌개설 확인 안돼서 거래시작한거도 아닌데 ??
980,981,20210126,2021,01,26,1,느리고 버벅거리고 멈추고 단계별로 거치는 끊임없는 인증절차와 자사 간편인증만으로 가능한 간편 로그인. 사용자 편의성이 간편한게 아닌 은행 상품 광고가 간편한 스팸 어플.
981,982,20200915,2020,09,15,2,다좋은데.. 비밀번호만 누르는것으로 이체가 된다는건 좀 불안해요. Opt카드써서 하는게 불편하지만 그게 안정성이 더 높을것 같은데 그렇게 이체는 안되는건가요?
982,983,20200924,2020,09,24,1,앱이 새로 바뀌면서 로그인 시 얼굴 인식 기능이 생겼습니다. 실제 얼굴 말고 본인 사진을 보여줘도 로그인이 되던데... 심각한 보안 결함이 아닌지 모르겠습니다.
983,984,20210613,2021,06,13,1,가입했는데 지멋대로 보안매체를 모바일otp로 설정해놔서 계좌이체도 못하게해놓고 모바일otp 발급받으려니까 사용자정보 조회오류떠서 발급도안되고 진짜 개같은어플 회사통장만 아니얐으면 갈아치움
984,985,20200925,2020,09,25,3,업데이트가 되면서 알림어플이 합쳐진건 좋습니다. 하지만 업데이트 이후 결제내역에 대한 상세정보를 볼 수 없는것이 불편합니다 상세정보 볼 수 있게 해주셨으면 좋겠습니다.
985,986,20210503,2021,05,03,5,하나원큐 위젯 아주 잘 쓰고있어요~ 위젯 크기만 좀 조절할수있게 업데이트 해줘요. 그러면 대~만족
986,987,20220718,2022,07,18,5,좋아요 항상쓰고있어요
987,988,20201207,2020,12,07,1,별로네요. 이전버전도 같이 쓸 수 있게 해주시던지. 다크모드 사용중이라 그런지 백색 바탕에 백색 폰트가 올려져있고..
988,989,20220427,2022,04,27,1,지금 학생증 때문에 들어가려고 하는데 계속 에러 뜨고 안 들어가져요
989,990,20210129,2021,01,29,1,아 짜증이나네요. 계약금 입금해야하는데 접속도 안되고 한참 있다가 이체 되나 싶더니 최종단계서 무한로딩중이고. 은행 해킹당했어요? 은행앱 쓰다 이런경우 처음이네요.
990,991,20201011,2020,10,11,1,리뷰써음써봄..1.구버전 잘쓰고있었음 2. 신버전 속도가 너무느림 물결이 몇번지나가는지 3. 이체 한번만 하려해도 계좌 기본설정때문에 계좌를 다시설정해야됨 4.계좌이체할때 번호가 느림..5.계좌한번에 보기도 왜 끝에 5개 번호만 보여지는지..? @@@@@느림핵느림@@@@@@
991,992,20211102,2021,11,02,1,최악이에요 별점 한개도 아까울 지경입니다 디바이오 문제로 아예 안들어가지고 몇번씩 이런문제로 어플삭제하고 다시깔고 다시 로그인설정하고 너무 귀찮고 은행을 그냥 옮겨버리는게 속 편할거같아요
992,993,20181010,2018,10,10,1,하나은행은 본인 핸드폰이 없어도 push알림으로 알려줘서 좋았는데 통합되면서 가입부터 막혀서 이제 알림을 받을수가없네요. 다시 바꼈으면 좋겠어요
993,994,20201210,2020,12,10,1,앱 실행이 안되요. 몇 번을 앱 삭제 후 실행을 해도 구동이 되질 않습니다. 핸드폰 소프트웨어 최신버전 입니다.
994,995,20210109,2021,01,09,1,간편로그인 되서 조회 이체 편하게 하고있던거를 왜 이따위로 복잡하게 만들어놓은 건가요? 1주전만해도 자물쇠카드 없이 잘썼는데
995,996,20190128,2019,01,28,1,앱을 지웠다 다시 설치했는데도 알림이 안들어옵니다 절전모드 다 해제했고 차단번호도 없습니다 뭐가 문제일까요?? 갤노트9 사용하고 있습니다 해결해주세요 ㅠ.ㅠ
996,997,20200905,2020,09,05,3,구버젼의 심플이체 항목 추가해주세요. 계좌 내역 나오면 그 옆에 심플이체 아이콘 나오게요. 이게 없어 지금도 구버젼이 편하여 뉴버젼 못 쓰고 있어요.
997,998,20201213,2020,12,13,1,아래분들처럼 로그인이안되서 새로장만한 전화기탓만했네요... 구어플이 훨씬좋으니 참고해주세요.. 익숙해서 좋았는데 새로운어플이 로그인이안되니 기가찹니다..
998,999,20201118,2020,11,18,1,어제부터 앱을 터치하면 잠깐 화면 나왔다가 바로 없어져요.앱중지라는 안내문이 나오는데 이거 왜 이래요.이체도 못하고 계좌확인도 못하고..
999,1000,20201207,2020,12,07,1,vip인데. 도대체 왜 이딴식으로 만들었는데??? 페이지 넘어가면서 하는 구조나 한눈에 안들어오는거나. 에휴... 은행 갈아타야 하나 생각할 정도로 엉망이다. 이건 엉망 정도가 아니라 개념없는 놈이 기획한듯. 다시 쉽게 돌려놓길 바람. 답답해 죽겠네
1000,1001,20220623,2022,06,23,1,아니 ㅋㅋㅋ 그냥 홈에서 누르면 계좌내역 나와야지 왜 바꾼건지 1도 이해를 못하겠네요. 한참 찾음
1001,1002,20210204,2021,02,04,1,새로깔기귀찮아서 걍 살다가 방금 구버전 삭제하고 깔았는데 괜히 삭제한거같아요.. 너무 느리고 푸시알림이랑 문자알림 설정좀 바꾸려고 눌렀는데 나갔다들어갔다 계속 시도해봐도 응답도 없네요
1002,1003,20210226,2021,02,26,3,입출금 알림이 갑자기 안떠요. 항상 입출금시 상단에 앱모양과 함께 알려줬는데 지금은 푸쉬알림도 켜져있고 따로 조작한적은 없는데 어느순간부터 안뜨네요. 해결방법좀요..
1003,1004,20210520,2021,05,20,1,자동로그인 하려고하면 간편/얼굴인증 등록하라고하는데 어디서 누를 수 있나요 간편인증 등록하는건 찾을수없고 얼굴인증은 하기싫은데 얼굴로 무조건 해야하나요? 지문등록도 하려고하니까 계속 로그인페이지로 가지고 등록하는 방법 좀 가이드 부탁드립니다.
1004,1005,20210330,2021,03,30,1,앱 이런식으로 만들어 놓을거면 아에 없애버리세요 신분증 사진촬영만 몇십번하고 결국 다실패해서 지점방문을 하라고요?ㅋㅋㅋㅋ 계속 재촬영하라하고 번짐없이 찍히면 인증실패?? 개그하네
1005,1006,20200901,2020,09,01,1,구)하나원큐가 사용하기 편리합니다.새로운 원큐앱은 심플이체 등록 해 놓은 이체 내역도 없어서 불편합니다.
1006,1007,20220602,2022,06,02,1,다시 리뷰남깁니다. 웹 사용 포기합니다. 광고 넣는게 중요한게 아니에요. 직관성 편의성 뭐하나 개선된거 하나없이 AI 자동답변만 해놓으면 해결이 되는겁니까? 구글 리뷰는 보기는 하는건가요? 타은행은 나날히 발전되고 좋아지는데 하나은행은 불편하면 주거래은행바꿔라 마인드입니까? 이따위로 만들어놓고 구 웹은 종료시키는 이유가 뭔지 설명좀 해보세요? 1년 6개월만에 다시 설치하고 할려니 온갖오류에 인증절차는 너무나 복잡하고? 기존 정보들은 어디로 간건지? 입에서 욕이 절로 나오는 쓰레기웹 어쩔수없이 쓰게할려면 문제점이 개선될때까지는 구버젼을 종료하면 안되는거 아닌가? 아 몰랑 니들 핸폰 문제야 니들이 알아서 써? 이런 마인드인건가? 개발담당자는 양심있으면 구버젼 살려놓고 1년 6개월이 넘도록 개선도 안되어있는 신버젼 강요하는게 말이 된다고 생각합니까?
1007,1008,20210909,2021,09,09,5,계좌이체시 받는분표기에 자주쓰는문구 저장할 수 있는 기능이 생기면 좋겠습니다 이체 할때마다 직접 타자로 수정해야해서 좀 번거로워용
1008,1009,20200925,2020,09,25,1,기능다운 업데이트인가요? 편의성이 더 어렵게 되었군요. 평점으로 최악입니다. 심플이체 기능도 없어지고 이게 뭡니까?
1009,1010,20201113,2020,11,13,1,공인인증서 만료라 갱신하려고 들서갔더니 저장된?갱신할?인증서없다그러네요? 로그인을 공인인증서로 했는데말이죠.. 왜이런건가요? 할수없이 구버전앱으로 돌아가 갱신했습니다
1010,1011,20220419,2022,04,19,1,아니 이거 뭐냐..어떤 앱이든 오류 없던 내가 이건 진짜...아니 로그인 하고 확인 누르고 기다리는데 계속 안됨.렉 걸리는거 진짜 아니고 왜이럼
1011,1012,20201013,2020,10,13,4,기존 하나원큐에 있던 '입출금현황' 기능 추가해주세요!ㅠ 계좌 거래내역 상단에 있던 기능인데 새로운 앱에서 찾으려해도 못찾겠어요
1012,1013,20201214,2020,12,14,1,자꾸 팅기는데요? 다른 리뷰보니까 사용자보고 해결하란식인데 이렇게 심하게 팅기는 앱 없거든요? 니들이 개선하고 업데이트 해야하는거예요~ 3초만에 팅기는게 정상이야~?
1013,1014,20220421,2022,04,21,1,엘지g4휴대폰으로 하나앱 접속하면 로딩만 계속뜨네요 재설치해도 똑같습니다.. 지난달25일계좌이체할때는 이런적없었는데.. 빠른조치부탁드립니다
1014,1015,20220303,2022,03,03,1,밑에도 써있듯이 잘되다가 갑자기 스크롤이 안내려갑니다. 근본적인 원인을 모르시는듯. 시키는대로 다 해봤지만 되지않습니다
1015,1016,20220303,2022,03,03,1,갑자기 스크롤이 안되어 찾아봤더니 답글이 있는데 어쩌라는 말씀인지 모르겠네요. 아예 삭제하고 재설치해도 여전하고... 최근 새로 설치한 앱도 없는데... 앱을 지우고 재설치하면 해결되도록 해주세요.
1016,1017,20220207,2022,02,07,1,오류 있을 경우 조치하라는 거 그대로 다 해도 알림함에는 알림 왔다고 내역 띄워놓고 정작 난 푸시 알림 받지를 못하는 쓰레기 앱ㅋㅋㅋㅋ 진짜 급여통장만 아니었으면 절대 안 씁니다......최악 아무리 앱 업뎃 배포하면 뭐 합니까? 앱 혼자 멋대로 알림 띄우고 싶으면 띄웠다가 어떤 건 쌩까고 푸시도 없는데 알림 내역에는 출금돼 있다고 혼자 기록해 놓음ㅋㅋㅋ쓰레기 앱 수준....몇 달째 같은 내용으로 리뷰 중인데 제대로 개선되는 꼴을 못 봄;;; 이러니 사람들이 말이 좋게 나가요?
1017,1018,20220216,2022,02,16,1,리소스다운로드 실패가 계속 발생합니다. 재시도눌러도 동일하고 삭제하고 다시해도 동일한 오류가 발생.
