,id,date,dateYear,dateMonth,dateDay,rating,userName,content
437,438,20220705,2022,07,05,2,황미숙,카카오뱅크로 모임통장을 이용중인데 '회비' 관련하여 '회비현황'에 금액 취압이 되지않고 있습니다ㆍ
438,439,20200330,2020,03,30,4,Google 사용자,26주 적금할때 이모티콘 너무 똑같은것만 나와서 재미가 반감되는 듯... 그것만 아니면 넘넘 재밌고 쉽게 목돈이 되서 좋아요~~^^👏👏👏
439,440,20200330,2020,03,30,1,Google 사용자,휴대폰 바껴서 다시 깔고 하는데 신분증 사진 찍는 부분 거기에서 계속 얼굴 인식이 안된다고 하고 다시 찍게 만들고 해서 개인정보를 따로 적을 수 있게 하면 안되나요?
440,441,20210910,2021,09,10,3,윤요한,잘사용하고있습니다이자관계는어떻게되는지궁금합니다. 사용잘하고있는데한가지단점은전화통화가어렵습니다.오늘도몇십분시도하다포기했습니다.
441,442,20220515,2022,05,15,1,으역,진짜 거지같다. 아니 500 원만 보낼라는데 충전이 만원이상 안돼있다고 송금이 안돼는게 말이됨? 6000 원중에 500 원을 보내는건데? 진짜 이런 개떡같은 건 누가 만듬?
442,443,20220608,2022,06,08,5,이지민,출금시 수수료도없고 입출금내역 바로본수있어서좋아요 다른좋은기능도많은것같아서 좋아요
443,444,20210614,2021,06,14,1,Seikon Kanebayashi,신분증 훼손없이 깨끗한데도 이상있다고해서 며칠째 계속 재제출하고 있음. 아예 접속 차단하고 조회도 안되게 해놓고 다막아놓으니 환장하게 만드네요. 고객센터 전화는 전혀 도움안되는 다시 해보라는 말뿐. 괜히 카카오 계좌만들었다가 이게 뭔 고생인지
444,445,20200427,2020,04,27,4,Google 사용자,"편해요. 근데 첫 화면에서 한눈에 모든 계좌 금액 보이게 할 순 없을까요, 쓸데없이 한 계좌 당 아이콘? 높이가 있는건 좀 불편해요"
445,446,20210907,2021,09,07,3,oceangipsy,"사용 횟수가 별로 없어 일단 별은 3개 주는데.. 어이 없는게 계좌 개설에서 신분증 인증.. 타 은행 앱에 비해 한 번에 되길래 오~ 이것봐라.. 하고 감탄하고 이것 저것 다 설정해놓고 나서, 카뱅을 어떻게 이용할까 이런 저런 생각도 많이 했는데 다음날 신분증 사진에 문제가 있다며 앱 사용금지~ 재 전송 요구에 보내긴 했는데 찜찜함과, 타 은행 앱처럼 처음 인증 단계에서 재 촬영을 요구하던가.. 이건 뭐 줬다 뺐는것도 아니고.. 첫 인상이 별로라 그다지 사용하지 않을 듯 하지만.. 재전송 했으니 결과나 기다려 봐야겠네요.. 결론- 처음 신분증 요구시 맘에 안들면 안든다.. 다시 찍어서 보내달라 하세요~ 인증 잘 된것처럼 이것 저것 만지게 해놓고 하루만에 신분증 사진 문제삼아 갑자기 앱 맘데로 걸어잠그면 어쩌자는 겁니까?"
446,447,20210619,2021,06,19,3,고현진,아니 내가 몆번을 설명하고 말씀을 드립니까 통장 제로페이 등록 불가능 체크카드 신청해도 도착하기 전 까지 아무것도 미리 사용 없는 불편함 등.. 이런부분 개선하고 편리성 해결 했으면 합니다..
447,448,20200331,2020,03,31,5,Google 사용자,"입출금이 자유로울뿐만 아니라 거래 중간중간 이자수입 발생, 세이프박스에 비상금 넣어두고 다달이 이자수입도 솔솔~~ 친구,친지, 손자,손녀들 계좌번호를 몰라도 카톡으로 송금이 되니 받는 이들도 기쁨두배.. 계좌거래시 수수료도 빵~ 친구들 모임회비도 수입/지출/잔액 등 완전개방 공용관리가 되어 회비수입도 원할^^ 와~ 좋은점이 넘 많아서 계속계속 잘 쓸게요^^ 더욱 더 편리하고 믿음직한 카뱅이 되길 바랍니다. 화이팅😍"
448,449,20220613,2022,06,13,5,장인석,여러가지로 편리하고 좋네요 만족!!
449,450,20191215,2019,12,15,1,Google 사용자,갤럭시 폴더2 사용자입니다. 업데이트 한 뒤로 계좌입력 후 다음 단계로 넘어가지를 않아요. 개선 부탁드립니다.
450,451,20211104,2021,11,04,3,시골총각동현,카뱅 카드IC칩이 개선될수없나요.. 카톡도 잘못한거없는데 억울하게 60일정지당해서 문의도 못하고 택시를 타고 결제할려는데 인식이안된다네요 한달에 30회도 사용안한IC칩이 심하게 긁혀 훼손되있더라구요... 개선이될수있으면 좋을거같습니다
451,452,20200813,2020,08,13,1,고현진,아니 한도 해제 서류 몇 번 보냅니까? 회원정보 몇 번 등록하고 정보 일치 않고 회사명 똑같이 등록하라 반복해서 시키는데 내가 나쁘게 쓰는 것도 아니고 회사 월급이라든지 급여 금액 용돈 쓰려고 신청했고 다른 은행 10년 6년 다 해제하고 이것만 사용하기 위해 넣었는데 아주 운영 개판이네 두 번 다시 은행 사용하나 봐
452,453,20211118,2021,11,18,1,_wlsdn_w w,"미니 사용 8개월차? 몇주전 미니 전용 26일 저금나오고, 시작함. 지금 22일차. 지금 안게 하나 있음. 뭐 성공하면 혜택으로 몇퍼센트의 이자 주는줄 알았는데 어이없개도 쓸데없는 스탬프를 줌.뭐 혜택 이자 주는거 자체가 없음. 진짜로. 계속 기대한 내가 잘못이다. 간단하게 요약하자면 그냥 성공하면 스탬프만 주는 26일 미니저금."
453,454,20190411,2019,04,11,1,Google 사용자,휴대폰 인증 하는데 인증번호 문자 오고나면 화면이 깜빡거리기 시작하더니 아무것도 안됩니다 키보드도 안떠서 인증도 못하고 아무것도 못하네요.
454,455,20180923,2018,09,23,1,Google 사용자,루팅으로 변형된 운영체제 기기로 판단된다며 접속이 불가능한데 전에 쓰던 폰에서 잘 쓰고 이번에 루팅한적 없는 공기계를 받아서 쓰고 있는데요 저 문구가 계속 떠서 기기가 바뀐 이후로 전혀 쓸수가 없네요
455,456,20200717,2020,07,17,5,선장힘내라,참 편리한점이 많앙 너무 단순하고 쉬워서 사용하기 편합니다 시중은행들이 보안걱정 많다구 처음에 그러더만 수수료부담없이 잘쓰고있습니다 감사합니다
456,457,20220317,2022,03,17,2,Loi호댕,미성년자 외국인이도 만들수있게 해주세요 이거 차별입니다 왜 한국인이만 카트 발급 가능할까요? 외국인들 억울하게네요 아주
457,458,20190816,2019,08,16,5,Google 사용자,카카오뱅크 너무 편리해서 잘쓰고 있습니다. 근데 한가지 정말 아쉬운 점이 가계부 같은 부가기능도 서비스 해주셨으면 좋겠습니다. 카카오가계부 같은 앱으로 자산관리를 더욱 편하게 할 수 있으면 좋겠습니다!
458,459,20210406,2021,04,06,4,태용이는아기고양이,안전하지 않은 프로그램 또는 시스템이 탑재된 기기라고 하면서 어플 재설치해도 안 열리는데 어제까지만해도 잘 됐거든요ㅠㅠ 뭐가 문제인지 모르겠어서 리뷰 남깁니다
459,460,20191218,2019,12,18,5,Google 사용자,"해외사는 교포들.유학생 위해 해외카드 서비스도 되었으면 좋겠습니다.우리는 한국 쇼핑,경조사때 너무 힘든데 자동으로 환전되고 송.입금 된다면 정말 유용하겠어요!!"
460,461,20191203,2019,12,03,1,Google 사용자,페턴이나 비번 오류로 인해 재설정 하려면 신분증 찍고 영상통화 신청해서 전화 오면 통화해서 바꿔야 되는데 엄청 번거롭고 불편하네요 그 와중에 오류로 인해 변경도 안되고 또 반복하고 아오...
461,462,20190819,2019,08,19,4,Google 사용자,편하고 다좋은데 돈쓸때마다 뜨는 알람에 카드에 잔고가 얼마나 되는지도 알려주면 진짜 좋을거같아요 그것만 고치면 정말 편하게 쓸 수 있을 것 같아요
462,463,20190216,2019,02,16,3,Google 사용자,카뱅 패턴 비밀번호를 풀때 화면이 아예 터치안되거나 두번씩 패턴해제를해야할때가 많아 넘 불편해요 업데이트한뒤로 이런데 해결좀해주세요
463,464,20210830,2021,08,30,1,서연,실수로 다른 계좌로 인증하기를 눌렀은데 다시 뒤로 가지도 못하고 지웠다 다시 깔아도 계속 다른 계좌로 인증하기가 떠서 매우 불편합니다. 최소한 뒤로 다시 갈 수 있게 만드셨으면 좋겠네요. 실수로 인해서 30일이나 기다렸다가 해야할까 싶네요.
464,465,20200713,2020,07,13,5,Esther Jihye Park,"역시 갓카오. 정렬기능 업데이트 좋아요bb 진짜 잘 사용중인데, 제발 사용자 마음대로 순서 정렬하는 기능 좀 추가해주세요. 여러가지 통장 정리해서 보기 편하게요ㅠㅠ"
465,466,20220328,2022,03,28,1,박준성,주민등록증 사진인증이 안되서 사용못하는중 고객센터 전화하니 어쩔수 없다는 답변만...
466,467,20191104,2019,11,04,5,Google 사용자,1년정도 사용해본사람입니다. 정말 간편하고 쉽고 무엇보다도 수수료가 없어서 너무좋아요. 통장과 적금 통장 만들기도 너무간편합니다.
467,468,20190208,2019,02,08,1,Google 사용자,겔투 사용자 입니다.1월부터 접속 하려고 하면 등록되지 않은 기기라고 나오면서 매일 기기변경.하고 주민증 촬영 하고 있습니다.저만 그런게 아닌듯 합니다.
468,469,20191111,2019,11,11,5,Google 사용자,♥건의♥ 이체할때 지문으로 이체가 가능했으면 좋겠습니다. 세이프박스 금액을 미표시되게 했으면 좋겠습니다. 계속 금액이 보이니까 숨겨놓게 된돈도 다 쓰게되는거같습니다. 금액 미표시되게 하고 세이프박스에 들어갈때 지문 인증으로 하여 금액 확인 됐으면 좋겠습니다.
469,470,20190614,2019,06,14,1,Google 사용자,이체내역좀 볼려했더니 업데이트하라길래 업데이트할려고 했는데 가장 최신버전인데 더이상 업데이트 할게 없는데 어떻게 하라는거죠?? 단점들 찾아내서 직접 개발하고 업데이트하라는 소리인가요?? 참 불편하네요ㅡㅡ
470,471,20190322,2019,03,22,1,Google 사용자,최악이에요. 안드로이드 5.0이하에서 오류 난거라 재설치 하고 점금화면도 핀번호로 바꿔야 하도 기기변경을 신청한다음 신분등 촬영해서 인증 받으라네요. 해지도 앱에서만되니까 이더 다 하고 앱깔고 해지하라고요. 간편하게 이용하려고 카카오 뱅크 이용 했더니 더 번거롭게하고 핸드폰도 내 맘대로 못쓰네
471,472,20210101,2021,01,01,2,Heins Lee,얼마전까지만해도 잘 쓰고았다가 어느날 카드 사용내역을 보려고 하니까 계속 튕기네요 그래서 이상해서 지웠다 다시 깔았는데도 불구하고 계속 튕기네요. 빨리고쳐주세요 불편해요
472,473,20210725,2021,07,25,4,DiskBraKe,시간 지나먄 재로그인하는거 좀더 편리하게 할수있을것 같아요 그리고 세이프박스 슬라이더로 조절하는건 좋은데 취소 확인키가 너무 작고 촌스러워요
473,474,20201003,2020,10,03,1,ᄋᄋᄋ,몇 달 내에 계속 오류나서 앱 삭제 후 재설치를 계속 하고 있어요 너무 거슬립니다 오류 개선 부탁이요
474,475,20220810,2022,08,10,1,함창수,해킹에 너무약함 하루에 5~6번해킹땜에 지우고다시깔음 너무함
475,476,20201218,2020,12,18,5,유말교,이체할때 돈 찾아쓸때 수수료 없어서 좋구요 다른곳으로 이체시킬때 간단하고 편해요. 다른은행과 다른점은 복잡하지않고 간단하다는것 잘 활용하겠습니다
476,477,20210322,2021,03,22,1,김환희,"계속 네트워크 확인하라는 문구만 뜨네요. 데이터 무제한, 와이파이 잡아도 소용없네요."
477,478,20220608,2022,06,08,1,예린이,제가 카뱅으로 플레이스토어 상품을 샀는데 왜 카카오페이로 가있는거예요 돈이
478,479,20191216,2019,12,16,2,Google 사용자,이번업데이트맘에안드네요 이체하기 엄청 불편해졌네요;; 저번 버전이 훨씬 편하고 좋은데 왜 자꾸 업뎃해서 불편하게만드는지..
479,480,20210203,2021,02,03,5,이준성,타행 모바일뱅킹을 하다보면 카뱅이 얼마나 편하고 빠르고 이용하기 쉬운지 되돌아보게 되네요..
480,481,20190420,2019,04,20,5,Google 사용자,잘 쓰고 있습니다 한가지 아쉬운게 계좌 보이는 순서 변경할 수 있게 해주는 기능 있으면 좋을듯해요
481,482,20200126,2020,01,26,1,Google 사용자,장난하나 무슨 일시적인 오류 라면서 전화도 쳐 안받으시네요 ㅎ 서버점검이나 그런거면 일시적이라고 하면 안되죠 ㅎ 빨리송금해야하는데 전화는 10분이 지나도 안받고 뭐하자는건지;
482,483,20220605,2022,06,05,5,김동진,26주 넘 좋음
483,484,20220223,2022,02,23,1,정윤아,아니 스팀에서 비번 기억안나서 3번 틀렸는데 3회누적이라고 비번바꾸라해서 바꿔줬는데 맞게 쳤는데도 왜 3회누적이라고 문자날라오고 또 바꾸고 다시하니까 또 3화누적 아니 한번 틀렸다고 해야지 그리고 애초에 안틀렸잖아 비번이 바뀌었다면서 맞게 쳐도 틀렸다 하냐 다 좋은데 이런거 좀 고쳐라 리뷰 상태보니까 하루이틀 일이 아니던데
484,485,20190209,2019,02,09,3,Google 사용자,뱅크 사용하려고 깔았는데 계속 네트워크 오류가 발생했다고 뜨네요 다른 인터넷은 잘만 되는데 왜이런가여? ㅡㅡ.. 기종은 갤럭시 온7 프라임입니다.
485,486,20180918,2018,09,18,5,Google 사용자,은행가서 복잡하게 할 것도 없고 간편하게 핸드폰만으로도 할 수 있는게 너무 편리하고 좋네요^^ 수수료 없어서 좋아요~~ 카카오짱
486,487,20200827,2020,08,27,3,Kwangho Choi,잘 쓰가 폰 펌웨어 업데이트 후로 지문 등록 불가... 우리은행은 잘 되는 걸로 봐서는 폰 문제는 아닌 듯 한데 오류 내용도 없고 그냥 다시 시도하래
487,488,20191211,2019,12,11,4,Google 사용자,편해요~~ 카뱅덕에 좀더 적극적으로 저축을 하게 되는것같아요. 가계부 기능이 같이 있으면 좋겠어요.
488,489,20220323,2022,03,23,4,볶우동,카카오뱅크를 성인이 된 후로 계속 사용해오고 있습니다. 그런데 한가지 기능 추가가 더 있었으면해서 리뷰 남깁니다. 세이프 박스를 이용하면서 돈을 넣어두기는하지만 간혹 이 돈의 출처가 어디였는지 잊게 됩니다 세이프박스에 돈을 넣을때에도 이름을 정해 넣을 수 있었으면 좋겠습니다. 그러면 더 저축할 힘이 생길것 같다는 생각이 듭니다.
489,490,20190724,2019,07,24,1,Google 사용자,오늘 밥먹고 결제하려는데 카드로 결제 안되서 정말 난감했음... 계좌이체하려는데도 재시도만 계속 뜨고 지금까지 참 편하다고 생각했는데 ... 똑바로합시다
490,491,20210511,2021,05,11,1,권한제한,신분증 확인할때 사진촬영을 하면 뭐합니까...앱이 확인을 못하는데 재촬영을 해도 똑같이 확인을 못하고 이러는데 어떻게 쓰겠습니까?
491,492,20220606,2022,06,06,5,김원수,정말 좋은 👍 통장 개설 하세요
492,493,20210712,2021,07,12,1,DUBEEDUBEE DU,딱히 리뷰를 남길것도 없네요. 제가 하고싶은 말들이 이미 다 리뷰에 올리와있으니. 신분증 자동촬영 기능보다 차라리 제가 직접 찍는게 더 잘 찍을것 같네요.
493,494,20200411,2020,04,11,1,Google 사용자,카뱅을 너무 쓰고싶은데 휴대폰명의를 제껄로 안해놔서 들어가지도 못하고 전에 가입한것도 찾을수도없고... 공인인증서로 인증할수잇는 방법이라던지 좀 대책해주셧으면하네요
494,495,20200415,2020,04,15,1,Google 사용자,pc에서 사용하기가 왜 이리 힘들게 해놨는지!!! 보통의 사이트 처럼 사용하기 쉽게 해야하는거 아닌가... 갑자기 화가 나서..pc로 잔액확인 좀 할려고 하는데... 그냥 거래를 끊고 싶네!!!
495,496,20220629,2022,06,29,1,James Han,자꾸 인증화면이 떠서 기기변경 인증을 해야 하네요.
496,497,20200805,2020,08,05,1,upyhoo,"뭐가 쉽고 간편한지 모르겠네,설명은 있는데 PC에서 실행이 않되네. 사용방법도 쉽지 않구만."
497,498,20200805,2020,08,05,2,몽몽,갑자기 루팅 된 폰이라고 안들어가져서 재설치 하려고 했더니 설치도 이유모르게 안돼서 몇 번 시도 끝에 겨우 설치했더니 이번엔 신분증 인증이 안된다고 그러네요;; 대체 왜 이러는거죠?
498,499,20200521,2020,05,21,2,윤성일,계좌이체한걸 보려고 하는데 1년정도된거는 볼수가없네요 최근 3대월끼지만되고 그이전꺼는 볼수가없어요. 아무리 해도 안되네요.
499,500,20191213,2019,12,13,4,Google 사용자,이거 왜 원래있던계좌랑 연결이 안되나요? 설명대로 다시 설치하고 본인인증까지 실컷했는데 계속안뜹니다. 여러번했는데 마찬가지입니다
500,501,20190824,2019,08,24,4,Google 사용자,카카오뱅크 참 편리하고 좋아요 그런데 저같은 사람에겐 두가지 정도 불편함이 있습니다 일단 제가 시력이 안좋은 사람 이라 처음에 패턴 열고 들어가는게 어려울때가 있습니다 저도 저지만 제 주변엔 아예 안보이시는 시각장애인 분들 얘기 들어보면 다른건 음성으로 어찌어찌 하겠는데 패턴은 좀 힘드신가봐요 음성이 접근하는 방식으로 열렸으면 좋겠습니다 두번째는 제가 저시력 시각장애인이고 백내장 때문에 눈부심이 심해서 카카오톡에선 고대비(색상반전) 테마를 사용하고 있습니다 보통은 밝은바탕에 검은글자가 기본이지만 전 검은바탕에 흰색글자로 바꿔서 보는게 눈부심도 덜하고 조금더 잘 보이거든요 그런데 카카오뱅크는 카카오톡과 달리 테마를 따로 설정할수도 없고 글자크기나 굵기 등 조절할 수 있는 옵션이 없어 결제할때 치는 비밀번호가 잘 안보여서 누를때마다 좀 힘이 듭니다 제 눈에 증상이 노인분들께서 가지신 증상과 비슷하거든요 이 부분이 수정된다면 더 많은 분들이 편리하게 이용하실거라 봅니다 응원할께요♡
501,502,20180926,2018,09,26,5,Google 사용자,호주에서 은행이용할때 굉장이 편리했는데 한국은 절차가 너무복잡한데 카카오뱅크는 사용하기 간단하고 편리합니다. 일반 다른 은행은 보안카드에 비밀번호에 본인인증까지하고 그러고도 보안 뚤리면서 뭐하러 서비스하는지 모르겠네요.
502,503,20220714,2022,07,14,1,하늘,새로 켤 때마다 본인인증 해야하는데 잠금화면 안 해놔서 그런 건가요? 삼성페이도 그렇고 왜 갑자기 잠금화면에 목숨거는 지.. 너무 불편합니다. 카드 다른 은행 걸로 쓰고싶을 정도로 불편해요.
503,504,20220417,2022,04,17,5,권미진,완전 편리하고 좋아요
504,505,20220602,2022,06,02,5,희준이다,너무 좋게.잘 사용하고있습니다
505,506,20220222,2022,02,22,3,백선우,다 좋은데 mini 티머니 충전 안 하고 계좌랑 통합되면 더 좋을것 같네요 충전 안 하는걸 기대했는데
506,507,20220622,2022,06,22,1,white_bridge,업데이트 했는데 하라고 몇 번을 보내냐
507,508,20191010,2019,10,10,4,Google 사용자,저신용 저소득 과대대출자를 위한 구제금융방식의 아이디어가 나와서 정말 힘든사람들에게도 작은 기회를 주는 금융이 생겼으면 좋겠습니다. 간편하고 수수료도 안들도 정말 잘 이용하고있습니다^^
508,509,20220328,2022,03,28,3,백지안,카카오 미니카드를 만들어서 발급했는데 시간이 안맞아서 취소하려하니 12시가 넘어서 취소가 안되네요. 밤12시 이후가 아닌 발급한지 24시간 이내에 카드 신청이 취소되도록 만드시면 좋겠습니다.
509,510,20220607,2022,06,07,5,Sm P,아주편하고 빠름니다
510,511,20220608,2022,06,08,5,후텁지근,지금까지는 아주좋아요 버벅거리는거도없고
511,512,20220317,2022,03,17,1,강길주,계좌 비밀번호 오류때문에 초기화를 하려는데 대안이 영상통화를 해야되고 다른방법은 없고 이제 더이상 이용안합니다
512,513,20220510,2022,05,10,5,여경TV:부계,헌눈에 입출금 확인이 가능하여 편리함
513,514,20220608,2022,06,08,5,김김김,유용하고 편리합니다.
514,515,20220713,2022,07,13,5,이재택,카카오뱅크 오류가 게속발생 해서 사용할수 없어서 제거합니다
515,516,20220627,2022,06,27,5,이종명,글에 복합 기능 좋아요
516,517,20220625,2022,06,25,5,Cheolho Jang,심플합니다. 편리합니다.
517,518,20220810,2022,08,10,5,엄준식,입출금통장 나이제한 좀 낮춰주세요
518,519,20220707,2022,07,07,1,See young Kim,요즘 다시 키면 꼭 새로인증하게 만드네요
519,520,20220607,2022,06,07,5,Sang Nam Park,아주 편히하게 사용중 입니다.
520,521,20211015,2021,10,15,1,예은,걍 비번을 몇번이나 재설정해도 담날에 다시하면 리셋이에요 ㄹㅇ 개빡쳐요 전화 낮에해도 안받으세요.. 그렇다고 비번 재설정하고 바로 새로운 비번으로 해도 오류가 떠요 ㅋㅋㅋㄹㅇㅋㅋㅋㅋㅋ
521,522,20220608,2022,06,08,4,윤상호,편리한 금융생활 좋아요~~
522,523,20190423,2019,04,23,5,Google 사용자,프로모션혜택으로 적립금도 모으고 바로 받을수 있어서 이득이 많아요^^ 그리고 모든 타은행 이체도 수수료가 않붙어서 좋습니다^^ 카카오뱅크 하길 잘한것 같아요^^
523,524,20220222,2022,02,22,5,Driong Sang,다좋은데 세이프박스랑 저금통을 숨기는 기능이 생기면 좋겠습니다.
524,525,20181203,2018,12,03,5,Google 사용자,모임통장뿐 아니라 기본적으로 갤럭시 유저로서 삼성페이와 연동해서 쓰면 정말 편리합니다ㅜㅜ 계좌이체시 수수료 면제인 부분도 최고...카뱅만 쓰게 되네요
525,526,20201026,2020,10,26,1,_하나링,인출할때 자꾸 오류나는데 짜증나요 ㅠㅠ 전화해도 같은 답변뿐이고 하라는대로 다해봤는데 안되서 재설치중입니다...
526,527,20190408,2019,04,08,5,Google 사용자,적금들기도 편하고 은행 알못에게 딱 좋은 서비스 약간 아쉬운게 있다면 은근 혜택받는게 없는것같아요! 아무쪼록 잘사용하고 있습니다
527,528,20220626,2022,06,26,1,ray별,카뱅이 왜 망하는지 잘보여준다
528,529,20220608,2022,06,08,5,전장수,안전하고 너무 편리해요
529,530,20220628,2022,06,28,1,김민형,당장 저 개같은 신분증 사진 촬영대신 수기입력 시스템 넣으세요 진짜
530,531,20220512,2022,05,12,5,정승일,카카오뱅크 혜택도 많고 타사 카드보다 좋은거 같네요
531,532,20210106,2021,01,06,5,임정태,"내 자산을 불리는 정보가 많고, 무엇보다 입출금 관리가 용이하고, 물론 광고도 많지만 싫지만은 않고, 이용하길 잘하는것 같아요."
532,533,20190724,2019,07,24,1,Google 사용자,"이벤트날은 그렇다 쳐도.. 어제도 오늘도 송금할 일 있었는데.. 네트워크 접속 오류라고 뜹니다. 여러번 시도 끝에 송금은 하였으나.. 짜증나고 불편합니다. 앱도 지우고 새로 깔아봤습니다. 이벤트날도 미리 카뱅에 천만원 입금해놓고 11시 정각에 문자링크 갔는데, 이벤트 마감. 그래서 바로 다시 천만원 원래 은행으로 송금하려고 카뱅 접속하는데 안되고.. 요 며칠 제대로 짜증나네요.."
533,534,20210930,2021,09,30,5,장창현,쉽고 빠르고 시간절약되서좋네요 기본 업무는 은행에 전혀안가도 되겠어요 비대면 최고~
534,535,20220719,2022,07,19,4,seong-koo Lee,다른 은행보다 이용이 편리합니다
535,536,20211103,2021,11,03,1,박세영,신분증 확인이 오류가 심하네요 발급일자 이름등등 다르게 나와서 확인이 안되네요 3시간동안 했는데 짜증날정도임 신분증이 새로운건데 업데이 해서 새신분증도 인식되게 하시고 오류가 심하니까 신분증 말고 될수있도록 부탁합니다 이렇게 힘들어서 어케합니까? ㅡㅡ
536,537,20200327,2020,03,27,1,Google 사용자,핸드폰 본인 명의가 안돼있어서 통장 계좌등록 안되는게 너무 아쉬워요..ㅠ 다른 앱들은 다되서편하게 쓰는데 카톡에서 쇼핑할려고 카카오뱅크도 하나 할려고하는건데 넘 불편해요..ㅠㅠ 빨리 개선 됐으면 좋겠어요..카카오뱅크는 여기저기 잘 쓸것 같았는데..ㅠㅠㅠㅠㅠㅠ
537,538,20191210,2019,12,10,5,Google 사용자,카카오뱅크를 통해서 은행을 생각하는 개념자체가 바뀌었어요~! 대출부터 적금 모든면에서 도움받고있습니다. 같지만 다른은행이라는 슬로건처럼 정말 그렇다고 생각해요~! 변치말고 좋은시스템 유지해주세요~ 생활에 도움주셔서 감사합니다^^
538,539,20190125,2019,01,25,4,Google 사용자,계모임통장으로 너무나 잘사용하고있습니다. 하지만 계모임통장에 회원들에게 경조사비를 곗돈으로 바로보낼수잇는 기능이 추가되었으면좋겠어용
539,540,20210205,2021,02,05,4,레프리,지금까지 쓰는데는 문제없이 다 좋았는데 집에 필요한 물건사러 다이소 갈려는데 카카오 mini가 교통카드도 된다길래 경전철 입구에 찍었는데 안된다고해서 쩔쩔매다 옆에 있던 친구의 도움으로 겨우 해결됐어요 카카오뱅크에서는 교통카드로 쓸려면 따로 충전해야 된다는 충전해야한다는 말이 없었는데 공지 좀 추가해주세요 제가 카드자체를 처음 써봐서 원래 따로 충전해야했던 거였는데 모르는 거였을 수 있는데 저처럼 카드가 처음인 사람을 위해 추가해주시면 감사할 거 같습니다
540,541,20220419,2022,04,19,1,임서진,계좌가 맞는데 안맞아 맨날 패턴도해야하고 너무힘들어 ㅠㅠ 너무짜증나서 별1개 입니다
541,542,20190722,2019,07,22,1,Google 사용자,계속 새로고침하고 11시 00초에 마감 안내문 봤다. 미리 입력폼에 정보입력했다가 대기탔거나 수작부리지 않은한 이럴수 없다. 공정거래위원회에 민원넣을거다. 어디서 우롱하고 앉았어. 시스템장앤줄
542,543,20190607,2019,06,07,5,Google 사용자,우선 넘 편하게 이체를 할수있는 장점이 있으며 바뿐시간 일이초때문에 일처리가 되냐 안되냐하는데 너무 큰 도움 받습니다.
543,544,20190723,2019,07,23,1,Google 사용자,낚임 이벤트 그리고 몇 시간 동안 접속 불가.. 이벤트 보다 스마트폰 뱅킹인데 몇 시간 동안 접속이 안되는 건 정말 심각하네요.
544,545,20210824,2021,08,24,1,성현,아니..신분증 제출 하래서 제한 풀어줘놓고..얼마 안되서 또 제한 먹이네요;;;;카드 그거 하나밖에 없는데 돈쓸때가 많고 빠져 나가는데가 많은데 참..불편하네요
545,546,20211116,2021,11,16,4,전범식,화면전환도 빠르고 입출금현황을 실시간으로 전달 받을 수 있어 좋았습니다. 앞으로 더 좋고 다양한 상품을 기대해 봅니다.
546,547,20210615,2021,06,15,1,이승찬,일주일동안 신분증 촬영만 했는데 그 어떤 방법으로 찍히지가 않네요 사람 심신을 지치게만 만드는 인증방법입니다...신분증 촬영 좀 잘 되게 해주셨음 좋겠네요...새폰으로 바꾸고 인증 안되서 너무 힘듭니다
547,548,20200805,2020,08,05,1,김영록,일정기간안에 받지않으면 자동 입금 취소기능이 있음에도불구하고 상대방이 돈을 받기전에 마음대로 입급취소가 가능한 신기한 시스템임 심지어 내역 조회도 불가능 사기 당하기 딱좋은 구조 이 앱을 꼭 써야한다면 입금을 꼭 확인하세요
548,549,20200330,2020,03,30,5,Google 사용자,정말 편리하게 잘 사용하고 있습니다. 별점 거의 안남기는데 정말 만족해서 남깁니다. 최고!
549,550,20191212,2019,12,12,5,Google 사용자,커다란 개인 전용은행을 주머니에 넣고 다니는 기분~ 그래서 든든합니다. 어~~!! 지갑 안가지고 나왔네 했다가 손에 핸드폰있으니. 이체하면 되지 머~ 하며 안심하게 될수 있는건 간편히 이용가능하는 카뱅때문입니다. 카뱅 화이팅~
550,551,20200817,2020,08,17,1,노다운,"잘 사용하고 있었는데 이번 업뎃 이후로 속도가 너무너무너무너무 느려졌어요 로그인창 뜨는것도 한세월 , 로그인하고 들어가는데 한세월 , 클릭하면 창 띄우는데 한세월,,,갑자기 왜이러죠?"
551,552,20201102,2020,11,02,3,허준,뭔 경우인지는 모르겠지만 제가 카카오 미니를 사용하고 있는데요. 체크카드로는 질돼는데 티머니로 사용하려하니 99000원 있어도 잔액부족뜨네요 ㅋㅋㅋ 덕분에 택시 잘탔습니다.
552,553,20210531,2021,05,31,1,문상은,계좌 해지하려는데 오류만 수십번나고 오류가 났으면 다시 하는 방법도 안알려주고 계좌 개설도 안되고 주민등록 인증도 안되고 안되는게 너무 많고 오류도 너무 많고 이딴식으로 할꺼면 왜 하는지도 모르겠네요 별점 1점도 아깝네요
553,554,20211214,2021,12,14,5,안찬희,이번에 얼리버드로 추가된 춘식이 카드 배경색과 동일한 색의 계좌 배경색이 나오면 좋겠습니다! 계좌 배경색이랑 카드 배경색이랑 맞춰서 사용했었는데 같은 색이 없어요
